Group,Subgroup,Subsubgroup,Name,Energy (kcal/100g),Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Fibres (g/100g),LA (g/100g),ALA (g/100g),EPA (g/100g),DHA (g/100g),Calcium (mg/100g),Chloride (mg/100g),Copper (mg/100g),Iron (mg/100g),Iodine (µg/100g),Magnesium (mg/100g),Manganese (mg/100g),Phosphorus (mg/100g),Potassium (mg/100g),Selenium (µg/100g),Sodium (mg/100g),Zinc (mg/100g),Vitamin D (µg/100g),Vitamin E (mg/100g),Vitamin K1 (µg/100g),Vitamin C (mg/100g),Vitamin B1 or Thiamin (mg/100g),Vitamin B2 or Riboflavin (mg/100g),Vitamin B3 or Niacin (mg/100g),Vitamin B5 or Pantothenic acid (mg/100g),Vitamin B6 (mg/100g),Vitamin B9 or Folate (µg/100g),Vitamin B12 (µg/100g),Vitamin A (µg/100g)
starters and dishes,soups,0.0,Soup. lentils. prepacked. to be reheated,55,3.74,6.6,1.12,1.8,0.0,0.0,0.0,0.0,25,0.0,0.17,1.07,4,19,0.24,74,144,16.1,143,0.61,0.0,0,0.0,1.7,0.07,0.045,0.55,0.14,0.09,20,0.12,71.66666666666666
starters and dishes,soups,0.0,Soup. chicken and vegetables. prepacked. to be reheated,30.8,3.09,2.6,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.11,0.0
starters and dishes,soups,0.0,Soup. mixed vegetables. prepacked. to be reheated,39.4,0.76,5.05,1.56,1.1,0.1,0.0063,0.01,0.01,14,442,0.02,0.14,20,5.3,0.04,19,110,20,275,0.11,0,0.62,2.53,5.75,0.29,0.062,0.31,0.33,0.16,39.8,0.052,306.0
starters and dishes,soups,0.0,Soup. fish and/or crustacean. prepacked. to be reheated,42.8,3.45,2.88,1.79,0.69,0.13,0.035,0.035,0.053,130,611,0.07,0.61,70,11,0.05,80,110,20,343,0.25,0.2,0.32,0.93,0.5,0.03,0.039,0.63,0.18,0.032,5,1.35,134.13333333333333
starters and dishes,soups,0.0,Soup. mixed vegetables. dehydrated and reconstituted,34.5,0.86,4.43,1.22,1.16,0.081,0.01,0.01,0.01,21,426,0.03,0.19,1,7,0.05,12.5,60,20,276,0.12,0,0.19,2.42,3.28,0.05,0.24,0.13,0.12,0.044,8.4,0.029,64.5
starters and dishes,soups,0.0,Soup. leek and potato. prepacked. to be reheated,37.1,0.79,4.46,1.51,1.28,0.18,0.09,0.01,0.01,16,450,0.02,0.17,20,5.6,0.04,16,94,20,290,0.13,0.0,0.28,9.13,7.95,0.01,0.03,0.23,0.14,0.23,29.3,0.045,41.0
starters and dishes,soups,0.0,Soup. chicken and vermicelli. prepacked. to be reheated,30.8,1.3,3.86,1,0.56,0.0,0.0,0,0,7.96,0.0,0.069,0.14,0.5,7.93,0.057,17,30.5,10,326,0.1,0,0.03,0,0.0,0.055,0.045,0.54,0.074,0.02,2,0.02,20.833333333333332
starters and dishes,soups,0.0,Broth. stock or bouillon. meat and vegetables. dehydrated and reconstituted,4.8,0.2,0.1,0.4,0,0.0,0.0,0.0,0.0,1,0.0,0,0.1,0.0,2,0.01,1,15,0,430,0.0,0.0,0.0,0.0,0,0.06,0.01,0,0.02,0.01,12,0.05,0.0
starters and dishes,soups,0.0,Soup. onions. prepacked. to be reheated,40.4,1.35,4.93,1.4,1.34,0.0,0.0,0,0,12,0.0,0.054,0.27,0.0,1,0.098,4,28,0.0,315,0.25,0,0.11,0.2,0.5,0.013,0.01,0.24,0,0.02,6,0,1.1666666666666667
starters and dishes,soups,0.0,Soup. mushrooms. prepacked. to be reheated,48.2,0.81,4.09,3.07,0.52,0.31,0.01,0,0,7,490,0.016,0.09,8.4,2,0.018,12,62,0.0,312,0.06,0.1,0.24,9.6,0.0,0.006,0.008,0.17,0.072,0.007,1,0,5.5
starters and dishes,soups,0.0,Soup. carrots. prepacked. to be reheated,33.2,0.61,3.89,1.41,1.22,0.0,0.0,0.0,0.0,15,0.0,0.0,0.3,0.0,7,0.0,20,140,0.0,259,0.0,0.0,0.0,0.0,11,0.05,0.0,0.65,0.0,0.08,9,0.0,587.3333333333333
starters and dishes,soups,0.0,Soup. tomatoes. prepacked. to be reheated,38.7,0.74,6.27,0.99,0.88,0.15,0.02,0.01,0.01,11,416,0.03,0.14,20,5.9,0.04,15,130,20,259,0.08,0.6,0.69,1.01,6.4,0.01,0.056,0.58,0.2,0.2,23.8,0.01,301.0
starters and dishes,soups,0.0,Soup. chorba frik. w meat and frik,62.9,3.75,5.4,2.5,1.9,0.0,0.0,0.0,0.0,19,0.0,0.07,0.97,2,17,0.31,54,157,1.4,337,0.84,0.02,0.6,0.0,3.2,0.03,0.04,0.96,0.18,0.07,16,0.11,33.06666666666666
starters and dishes,soups,0.0,Soup. minestrone. prepacked. to be reheated,48.8,1.2,5.6,2,1.8,0.0,0.0,0,0,33.3,460,0.11,0.56,1,12.5,0.11,34.5,106,2.2,300,0.19,0,0.67,3.2,1.25,0.023,0.034,0.44,0.22,0.071,10,0,147.5
starters and dishes,soups,0.0,Soup. pistou (basil. garlic and olive oil). dehydrated and reconstituted,30.4,1.2,5.2,0.35,0.8,0.0,0.0,0.0,0.0,19,0.0,0.1,0.4,1,14,0.1,24,132,2.2,256,0.19,0.0,0.2,0.0,7,0.0,0.0,0.0,0.0,0.07,18,0.0,150.0
starters and dishes,soups,0.0,Soup. fish and/or crustacean. dehydrated and reconstituted,29,0.91,5.09,0.5,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.01,0.0,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,soups,0.0,Soup. Asian-style with noodles. dehydrated and reconstituted,29.8,0.97,5.25,0.44,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,soups,0.0,Soup. Moroccan. dehydrated and reconstituted,34.3,1.2,5.77,0.55,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,soups,0.0,Soup. leek and potato. dehydrated and reconstituted,26.1,0.63,4.84,0.41,0.28,0.0,0.0,0.0,0.0,0.0,417,0.0,0.0,0.0,0.0,0.0,0.013,0.023,0.0,292,0.0,0.0,0.0,0.0,30,0.07,0.0,0.8,0.27,0.0,0.0,0.0,25.0
starters and dishes,soups,0.0,Soup. chicken and vegetables. dehydrated and reconstituted,27.3,0.99,4.58,0.44,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.03,8,0.0,0.0
starters and dishes,soups,0.0,Broth. stock or bouillon. beef. dehydrated and reconstituted,9.05,0.6,1.33,0.15,0,0.0072,0,0,0,5.25,0.0,0.041,0.15,0.0,2,0.027,0.01,0.01,0,290,0.048,0,0.01,0,0,0.0029,0.015,0.55,0.016,0.0083,1.75,0.065,0.0
starters and dishes,soups,0.0,Soup. asparagus. dehydrated and reconstituted,35.3,0.6,5.14,1.31,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.035,0.0,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0
starters and dishes,soups,0.0,Soup. tomatoes and vermicelli. prepacked. to be reheated,37.7,1.1,5.87,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,soups,0.0,Soup. cereals and vegetables. dehydrated and reconstituted,47.8,1.4,6.8,1.4,1.2,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.29,0.0,9.35,0.0,0.0,94,0.0,312,0.0,0.0,0.0,0.0,3.84,0.04,0.0,0.47,0.0,0.07,16.8,0.0,0.0
starters and dishes,soups,0.0,Soup. tomatoes. dehydrated and reconstituted,36.2,0.76,5.79,0.97,0.64,0.15,0.01,0.01,0.01,11,417,0.03,0.14,20,5,0.04,10,65,20,278,0.1,0.0,0.25,1.33,0.5,0.02,0.017,0.46,0.064,0.027,6.85,0.14,45.5
starters and dishes,soups,0.0,Soup. mushrooms. dehydrated and reconstituted,37.8,0.65,4.37,1.79,0.82,0.15,0.01,0.01,0.01,10,512,0.02,0.02,20,2.5,0.03,9.51,48,20,311,0.07,0.25,0.24,0.8,0.5,0.03,0.034,0.37,0.16,0.033,8.25,0.028,23.45
starters and dishes,soups,0.0,Soup. onions. dehydrated and reconstituted,24,0.58,4.37,0.4,0.31,0.0,0.0,0.0,0.0,20,517,0.043,0.0,1,5.26,0.043,0.01,56.7,3.35,318,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,soups,0.0,Soup. pumpkin. prepacked. to be reheated,35.9,0.67,4.13,1.56,1.31,0.051,0.018,0.01,0.01,15,421,0.03,0.14,20,5.8,0.04,17,130,20,256,0.13,0,0.51,1.03,0.5,0.018,0.014,0.1,0.13,0.065,9.35,0.036,442.66666666666663
starters and dishes,soups,0.0,Broth. stock or bouillon. poultry. dehydrated and reconstituted,5.58,0.6,0.5,0.13,0.0001,0.0,0.0,0.0,0.0,5,0.0,0,0.05,0.0,1,0.01,0,10,0,312,0.01,0.0,0.0,0.0,0,0.005,0.01,0.1,0.02,0,1,0.01,1.0
starters and dishes,soups,0.0,Broth. stock or bouillon. vegetables. dehydrated and reconstituted,5.38,0.34,0.65,0.16,0,0.0,0.0,0.0,0.0,1,0.0,0,0.1,0.0,2,0.01,0,8,0.0,240,0.0,0.0,0.0,0.0,0,0.11,0.01,0.1,0.0,0,1,0,0.3333333333333333
starters and dishes,soups,0.0,Soup. tomato and vermicelli. dehydrated and reconstituted,21.6,0.63,4.21,0.18,0.32,0.01,0.01,0.01,0.01,9.1,343,0.05,0.18,20,4.8,0.06,0,62,20,271,0.08,0.25,0.34,0.8,0.5,0.02,0.04,1.44,1.04,0.018,11,0.0,48.0
starters and dishes,soups,0.0,Soup. chicken and vermicelli. dehydrated and reconstituted,21.3,0.75,3.87,0.25,0.26,0.01,0.01,0.01,0.01,7.2,379,0.02,0.1,20,3.5,0.05,14,36,20,272,0.1,0.0,0.08,0.8,0.5,0.28,0.01,0.1,0.041,0.025,0.0,0.026,24.45
starters and dishes,soups,0.0,Soup. pistou (basil. garlic and olive oil). prepacked. to be reheated,31.9,2,4.1,0.5,1.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,soups,0.0,Soup. pumpkin. dehydrated and reconstituted,38.3,0.79,5.61,1.24,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,soups,0.0,Soup. Asian-style with noodles. prepacked. to be reheated,22.3,0.7,3.4,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,soups,0.0,Soup. minestrone. dehydrated and reconstituted,31.3,1.14,5.53,0.34,0.79,0.0,0.0,0.0,0.0,0.0,427,0.0,0.0,0.0,0.0,0.0,0.0,122,0.0,281,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.06,18,0.0,0.0
starters and dishes,soups,0.0,Soup. watercress. dehydrated and reconstituted,25.1,0.42,3.95,0.8,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,soups,0.0,Soup. watercress. prepacked. to be reheated,34,1,5.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,30,0.0,0.0
starters and dishes,soups,0.0,Soup. vegetables with cheese. prepacked. to be reheated,50.2,1.34,5.09,2.51,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.3,30,0.0,0.0
starters and dishes,soups,0.0,Soup. green vegetables. prepacked. to be reheated,33.4,1,3.84,1.32,1.05,0.13,0.03,0.01,0.01,24,423,0.02,0.27,20,7.1,0.06,24,120,20,280,0.18,0.25,0.28,16.5,9,0.17,0.042,0.53,0.22,0.25,27.5,0.0,50.5
starters and dishes,soups,0.0,Soup. green vegetables. dehydrated and reconstituted,34.8,0.72,5.31,1.07,0.54,0.075,0.01,0.01,0.01,12,446,0.02,0.11,20,3,0.03,15,50,20,264,0.09,0.25,0.18,2.82,6.15,0.05,0.014,0.15,0.072,0.033,7.6,0.0,22.75
starters and dishes,soups,0.0,Soup. split peas. prepacked. to be reheated,56.7,2.68,6.25,1.98,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,soups,0.0,Soup. gazpacho. cold. prepacked,32.8,0.65,3.38,1.62,1.04,0.14,0.02,0.01,0.01,11,468,0.04,0.11,20,8.9,0.06,25,210,20,293,0.1,0.25,1.31,52.6,1.98,0.01,0.02,0.56,0.093,0.041,5,0.0,48.5
starters and dishes,soups,0.0,Soup. asparagus. prepacked. to be reheated,133,4.6,4.7,10.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,soups,0.0,Soup (average),37.4,1.27,4.5,1.37,1.02,0.11,0.03,0.0087,0.011,27.8,454,0.04,0.27,16.5,7.19,0.064,24.9,108,9.35,296,0.18,0.0,0.48,6.98,5.04,0.05,0.036,0.49,0.23,0.1,15.8,0.24,196.86666666666665
starters and dishes,soups,0.0,Miso soup. dehydrated. reconstituted,17.1,1.38,2.18,0.5,0.5,0.0098,0.0098,0.0098,0.0098,18,661,0.06,0.19,70,6.9,0.08,19,49,20,438,0.11,0.25,0.26,1.15,0.0,0.015,0.01,0.1,0.068,0.01,16.5,1.98,0.0
starters and dishes,dishes,meat dishes. no garnish,Caen-style tripe,116,20.4,0.3,3.68,0,0.086,0.011,0.0,0.0,23,0.0,0.0,1.1,6,6.4,0.0,0.0,42.5,0.0,423,0.64,0.0,0.47,0.0,0,0.02,0.0,0.37,0.42,0.023,0.0,1.2,0.0
starters and dishes,dishes,meat dishes. no garnish,Caen-style tripe. prepacked,112,18.4,0.7,3.62,1.25,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.9,0.0,6.6,0.0,0.0,34.6,0.0,421,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,meat dishes. no garnish,Provencal-type tripe (with tomato),94.1,15.7,0.6,3.2,0,0.1,0.02,0.0,0.01,0.0,751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,meat dishes. no garnish,Veal stew in white sauce,113,15.4,3.1,4,0.8,0.21,0.02,0.01,0.01,15,432,0.07,0.92,20,12,0.04,110,190,20,295,3.2,0.25,0.37,2.55,0.5,0.062,0.047,1.77,0.33,0.074,23.3,1.59,143.66666666666666
starters and dishes,dishes,meat dishes. no garnish,Burgundy-style beef stew,84.6,8.93,4.17,3.3,1.25,0.22,0.022,0.0,0.01,16.9,409,0.053,1.75,3.8,13.3,0.054,215,230,2.58,354,2.91,0.5,0.6,0.0,0.8,0.07,0.1,2.3,0.3,0.23,11,0.6,10.0
starters and dishes,dishes,meat dishes. no garnish,Sauté of lamb w curry. prepacked,0.0,10.5,0.0,13.9,1,0.0,0.0,0.0,0.0,17.5,0.0,0.07,2.15,0.0,13.3,0.04,181,200,0.0,514,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,meat dishes. no garnish,Duck with sauce (green pepper sauce. hunter-style sauce.etc.) . prepacked,145,9.55,10.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,meat dishes. no garnish,Rabbit with mustard sauce. prepacked,108,14.9,0.5,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
starters and dishes,dishes,meat dishes. no garnish,Cockerel in red wine sauce,133,13,4,7,0.9,0.0,0.0,0.0,0.0,14,0.0,0.03,1.3,3.3,16,0.14,128,145,0.11,420,0.21,0.04,0.48,0.0,1.5,0.07,0.19,3.7,0.74,0.17,31,1.4,0.0
starters and dishes,dishes,meat dishes. no garnish,Veal olive or veal paupiette,193,14.5,2.6,13.8,0.2,0.0,0.0,0.0,0.0,27.6,0.0,0.088,1,5.54,37.2,0.18,133,272,3.26,510,1.25,0.1,0.68,0.0,1.34,0.084,0.14,3.51,0.59,0.28,14.3,0.41,218.23333333333332
starters and dishes,dishes,meat dishes. no garnish,Poultry paupiette,164,23.9,8.8,3.4,1.17,0.0,0.0,0.0,0.0,27.6,0.0,0.083,1.03,5.4,38.6,0.18,130,264,6.08,251,1.09,0.14,0.69,0.0,1.33,0.082,0.11,3.97,0.56,0.31,13.8,0.28,219.4333333333333
starters and dishes,dishes,meat dishes. no garnish,Meat in sauce (average),104,11.3,3.65,4.6,1.08,0.52,0.028,0.0,0.005,17.1,471,0.064,1.13,7.06,14.2,0.07,142,198,6.17,341,2.4,0.23,0.81,0.0,1.27,0.061,0.067,2.61,0.42,0.16,14.8,0.74,102.43333333333332
starters and dishes,dishes,meat dishes. no garnish,Chicken with curry and coconut milk sauce,124,10.6,3.15,6.9,1.1,1.3,0.05,0.01,0.01,18,625,0.05,0.51,20,18,0.12,110,210,20,427,0.44,0.25,1.65,3.22,2.51,0.032,0.01,4.08,0.62,0.17,17.5,0.15,89.96666666666665
starters and dishes,dishes,meat dishes. no garnish,Molokhia. jute and beef-based meal. home-made,189,10.6,1.2,14.7,4.7,0.0,0.0,0.0,0.0,51.3,0.0,0.04,2.4,2.8,30.6,0.05,88,228,2.1,373,2,0,5.1,0.0,1.5,0.03,0.14,1.36,0.32,0.12,20,0.66,23.833333333333332
